date,open,high,low,close,adjusted_close,volume,Symbol,Name
2020-03-17,31.5911,32.5995,30.5427,32.1103,24.44,51442680,PFE,Pfizer
2020-03-18,30.7225,32.5596,30.2632,32.31,24.592,41636578,PFE,Pfizer
2020-03-19,32.1702,32.2002,29.9636,30.373,23.1177,56756047,PFE,Pfizer
2020-03-20,30.2332,30.6226,28.8653,28.9652,22.0461,49799762,PFE,Pfizer
2020-03-23,28.7156,29.5343,27.8369,28.446,21.651,50145207,PFE,Pfizer
2020-03-24,29.4644,30.0036,28.8553,29.6541,22.5705,42188609,PFE,Pfizer
2020-03-25,29.4544,30.6725,28.9552,29.704,22.6085,42316199,PFE,Pfizer
2020-03-26,29.8438,31.9406,29.8338,31.7009,24.1284,41062992,PFE,Pfizer
2020-03-27,30.7524,31.691,30.6126,30.8523,23.4824,36328621,PFE,Pfizer
2020-03-30,31.002,32.7942,31.002,32.6195,24.8276,28409430,PFE,Pfizer
2020-03-31,32.3499,32.949,32.1852,32.5896,24.8048,27959539,PFE,Pfizer
2020-04-01,31.8707,32.2301,31.4813,31.7009,24.1284,25341170,PFE,Pfizer
2020-04-02,31.8507,32.949,31.7009,32.8192,24.9795,25794020,PFE,Pfizer
2020-04-03,32.5796,33.8376,32.5796,33.588,25.5647,31154949,PFE,Pfizer
2020-04-06,33.8676,34.8461,33.7278,34.5166,26.2715,38401000,PFE,Pfizer
2020-04-07,34.9459,35.1157,33.5381,33.5581,25.5419,22985141,PFE,Pfizer
2020-04-08,33.9375,34.7462,33.3883,34.5465,26.2943,24216279,PFE,Pfizer
2020-04-09,34.9759,35.712,34.7961,35.3353,26.8946,29141340,PFE,Pfizer
2020-04-13,35.9044,35.9244,34.6663,35.0857,26.7046,17334100,PFE,Pfizer
2020-04-14,35.8745,36.5734,35.2804,36.3837,27.6926,20726119,PFE,Pfizer
2020-04-15,36.0043,36.174,35.525,35.9144,27.3354,20220330,PFE,Pfizer
2020-04-16,36.0642,36.204,35.52,35.8246,27.267,19599070,PFE,Pfizer
2020-04-17,36.4436,36.9428,36.0542,36.853,28.0497,23154490,PFE,Pfizer
2020-04-20,36.3238,36.853,36.0242,36.0242,27.419,21376250,PFE,Pfizer
2020-04-21,35.7247,35.8745,35.3153,35.565,27.0694,22746949,PFE,Pfizer
2020-04-22,36.9029,36.9428,36.0642,36.194,27.5482,19151900,PFE,Pfizer
2020-04-23,36.2239,37.3422,36.2239,36.6333,27.8826,19151221,PFE,Pfizer
2020-04-24,36.7831,37.3712,36.7282,37.3222,28.4069,16470039,PFE,Pfizer
2020-04-27,37.5319,38.4804,37.5119,38.2708,29.1289,22195480,PFE,Pfizer
2020-04-28,38.9897,39.1594,37.3172,37.8514,28.8097,33839406,PFE,Pfizer
2020-04-29,38.4006,38.4904,37.6517,38.0611,28.9693,25159859,PFE,Pfizer
2020-04-30,37.9413,38.4505,37.3023,38.3007,29.1517,27942070,PFE,Pfizer
2020-05-01,37.7915,37.8811,37.3272,37.5818,28.6045,21517920,PFE,Pfizer
2020-05-04,37.5419,37.8614,37.3522,37.5619,28.5893,18874289,PFE,Pfizer
2020-05-05,38.75,38.7999,38.2109,38.4505,29.2657,22887971,PFE,Pfizer
2020-05-06,38.9098,38.9497,38.4505,38.4505,29.2657,22815410,PFE,Pfizer
2020-05-07,38.3506,38.4305,36.833,36.9029,28.3681,31827420,PFE,Pfizer
2020-05-08,37.1924,37.3222,36.9828,37.1625,28.5677,18881730,PFE,Pfizer
2020-05-11,37.1924,38.151,37.1026,38.0411,29.2431,24307820,PFE,Pfizer
2020-05-12,38.0611,38.1809,37.2823,37.3023,28.6751,18344689,PFE,Pfizer
2020-05-13,37.2523,37.3672,36.5285,36.9927,28.4372,23336670,PFE,Pfizer
2020-05-14,36.7431,37.9013,36.7232,37.8614,29.1049,21216779,PFE,Pfizer
2020-05-15,37.9013,38.111,37.3272,37.7016,28.9821,24155590,PFE,Pfizer
2020-05-18,38.2808,38.4006,37.5719,38.0112,29.2201,21479180,PFE,Pfizer
2020-05-19,37.7915,37.9612,37.2523,37.6218,28.9207,18478350,PFE,Pfizer
2020-05-20,37.8914,38.141,37.487,37.5719,28.8823,16607439,PFE,Pfizer
2020-05-21,37.5119,37.5918,36.9927,37.2024,28.5984,16747789,PFE,Pfizer
2020-05-22,37.0527,37.472,36.9029,37.4421,28.7826,14972720,PFE,Pfizer
2020-05-26,37.5918,37.8115,37.3921,37.4321,28.7749,22068381,PFE,Pfizer
2020-05-27,37.3522,37.482,36.9129,37.3522,28.7135,24576971,PFE,Pfizer
2020-05-28,37.7815,38.3806,37.6617,38.121,29.3045,21371029,PFE,Pfizer
2020-05-29,38.2109,38.3706,37.5219,38.131,29.3122,46146289,PFE,Pfizer
2020-06-01,35.4451,35.6748,34.8561,35.4052,27.2168,73005891,PFE,Pfizer
2020-06-02,35.4751,36.1041,35.1955,36.1041,27.7541,40503660,PFE,Pfizer
2020-06-03,36.2339,36.3537,35.4851,36.1041,27.7541,36766621,PFE,Pfizer
2020-06-04,35.6548,36.2339,35.6448,35.9544,27.6389,25629391,PFE,Pfizer
2020-06-05,36.184,36.4336,35.8246,35.9344,27.6236,34825152,PFE,Pfizer
2020-06-08,35.7447,36.5434,35.6249,36.5335,28.0841,28647211,PFE,Pfizer
2020-06-09,36.4436,36.6033,36.1141,36.154,27.7924,20564600,PFE,Pfizer
2020-06-10,36.3038,36.3937,35.8345,35.8645,27.5699,28042859,PFE,Pfizer
2020-06-11,35.545,35.6249,33.2286,33.2485,25.5589,59930391,PFE,Pfizer
2020-06-12,34.0273,34.0523,32.9939,33.6978,25.9043,35960621,PFE,Pfizer
2020-06-15,33.2485,33.6659,32.7094,33.3084,25.605,34390398,PFE,Pfizer
2020-06-16,33.5381,33.9075,32.6694,33.3484,25.6357,52767539,PFE,Pfizer
2020-06-17,33.5381,33.7128,33.2635,33.5081,25.7585,26100381,PFE,Pfizer
2020-06-18,33.2186,33.4183,32.929,33.1886,25.5129,30625131,PFE,Pfizer
2020-06-19,33.6379,33.6879,33.0638,33.3684,25.651,41677039,PFE,Pfizer
2020-06-22,33.2785,33.3084,32.8591,33.0588,25.4131,22137131,PFE,Pfizer
2020-06-23,33.1487,33.1986,32.6894,32.7194,25.1521,35759422,PFE,Pfizer
2020-06-24,32.6595,32.6794,31.9506,32.1403,24.707,29238789,PFE,Pfizer
2020-06-25,32.0604,32.33,31.7808,32.2701,24.8067,26013891,PFE,Pfizer
2020-06-26,32.2002,32.2301,31.5612,31.9905,24.5918,39994340,PFE,Pfizer
2020-06-29,32.4098,32.6195,32.1502,32.5896,25.0523,22728939,PFE,Pfizer
2020-06-30,32.4797,32.8292,32.1802,32.6495,25.0984,24147740,PFE,Pfizer
2020-07-01,34.4866,34.4866,33.6679,33.6879,25.8966,69737242,PFE,Pfizer
2020-07-02,34.5665,34.7932,33.9874,34.4567,26.4876,42951527,PFE,Pfizer
2020-07-06,34.896,34.9359,34.3269,34.4567,26.4876,25759949,PFE,Pfizer
2020-07-07,33.9974,34.2969,33.9025,33.9774,26.1192,23859570,PFE,Pfizer
2020-07-08,33.9574,34.3169,33.5181,33.6978,25.9043,23013830,PFE,Pfizer
2020-07-09,33.6779,33.8276,33.0498,33.4083,25.6817,19320449,PFE,Pfizer
2020-07-10,33.608,33.9874,33.4333,33.7777,25.9657,23205939,PFE,Pfizer
2020-07-13,34.6763,35.6648,34.4667,35.1556,27.0249,53670887,PFE,Pfizer
2020-07-14,35.3153,35.3653,34.8261,35.1756,27.0403,31170910,PFE,Pfizer
2020-07-15,35.9344,35.9444,35.4152,35.6648,27.4164,24947340,PFE,Pfizer
2020-07-16,35.545,35.5849,35.2005,35.545,27.3243,17478029,PFE,Pfizer
2020-07-17,35.8046,36.2739,35.6698,36.194,27.8232,22169381,PFE,Pfizer
2020-07-20,37.4321,37.5619,36.2639,36.4436,28.015,34929473,PFE,Pfizer
2020-07-21,36.8829,37.0219,36.4636,36.6333,28.1609,22435439,PFE,Pfizer
2020-07-22,38.1709,38.6702,37.462,38.5004,29.5962,86058383,PFE,Pfizer
2020-07-23,39.1694,39.3591,38.121,38.3506,29.481,56584039,PFE,Pfizer
2020-07-24,37.9712,38.091,37.2673,37.6018,28.9054,32135189,PFE,Pfizer
2020-07-27,37.3023,37.6917,37.1725,37.482,28.8133,26224221,PFE,Pfizer
2020-07-28,38.4804,39.2742,38.0012,38.9597,29.9492,53504648,PFE,Pfizer
2020-07-29,39.2393,39.389,38.3906,39.1993,30.1334,35136312,PFE,Pfizer
2020-07-30,38.2208,38.8798,38.1419,38.6801,30.0254,30620340,PFE,Pfizer
2020-07-31,38.6102,38.6901,37.8015,38.4205,29.8239,27042689,PFE,Pfizer
2020-08-03,38.5503,38.6003,38.1559,38.2907,29.7231,29446340,PFE,Pfizer
2020-08-04,38.2508,38.6202,38.0311,38.3307,29.7541,27939811,PFE,Pfizer
2020-08-05,38.4106,38.4705,38.0711,38.3906,29.8006,23344230,PFE,Pfizer
2020-08-06,38.7101,39.0396,38.092,38.2109,29.6611,19850150,PFE,Pfizer
2020-08-07,38.2408,38.5553,38.101,38.3906,29.8006,21913900,PFE,Pfizer
2020-08-10,38.4904,38.6003,38.2009,38.3307,29.7541,18941740,PFE,Pfizer
2020-08-11,38.5004,38.5204,37.6168,37.7316,29.2891,20234240,PFE,Pfizer
2020-08-12,37.7715,38.4904,37.7516,38.2708,29.7076,18942910,PFE,Pfizer
2020-08-13,38.0112,38.121,37.8215,38.111,29.5836,14554050,PFE,Pfizer
2020-08-14,37.9513,38.3307,37.8714,38.0012,29.4983,12240280,PFE,Pfizer
2020-08-17,37.9812,38.3506,37.8864,38.2907,29.7231,16597949,PFE,Pfizer
2020-08-18,38.3906,38.4006,38.111,38.3007,29.7309,10290720,PFE,Pfizer
2020-08-19,38.4205,38.5465,38.0611,38.2009,29.6534,14886180,PFE,Pfizer
2020-08-20,38.121,38.7301,38.0712,38.6602,30.0099,20832539,PFE,Pfizer
2020-08-21,38.8499,38.9397,38.5104,38.8199,30.1339,24162381,PFE,Pfizer
2020-08-24,38.9597,38.9797,38.4804,38.78,30.1029,23730490,PFE,Pfizer
2020-08-25,38.4505,38.5004,37.8914,38.3506,29.7696,24877811,PFE,Pfizer
2020-08-26,38.131,38.2109,37.6018,37.9912,29.4906,22849789,PFE,Pfizer
2020-08-27,37.9013,37.9413,37.6218,37.8015,29.3433,21021430,PFE,Pfizer
2020-08-28,37.8115,38.0012,37.3422,37.8514,29.3821,31148500,PFE,Pfizer
2020-08-31,37.7815,37.9612,37.4421,37.7316,29.2891,28493801,PFE,Pfizer
2020-09-01,37.7316,37.7616,36.4536,36.823,28.5838,34308754,PFE,Pfizer
2020-09-02,36.7132,37.2424,36.3438,37.1425,28.8318,27579439,PFE,Pfizer
2020-09-03,37.3123,37.4321,36.0442,36.3438,28.2118,34114578,PFE,Pfizer
2020-09-04,36.4336,36.5734,35.8146,36.3038,28.1808,25495480,PFE,Pfizer
2020-09-08,36.4736,36.5534,35.6249,35.8745,27.8475,25366949,PFE,Pfizer
2020-09-09,36.2339,36.5934,36.0842,36.1241,28.0413,26082109,PFE,Pfizer
2020-09-10,36.1441,36.2639,35.5281,35.5949,27.6305,20541461,PFE,Pfizer
2020-09-11,35.6848,36.0542,35.3952,36.0143,27.956,22874070,PFE,Pfizer
2020-09-14,36.3038,37.4804,36.2239,36.9528,28.6845,28050840,PFE,Pfizer
2020-09-15,37.1325,37.2923,36.7531,36.9029,28.6458,20876430,PFE,Pfizer
2020-09-16,37.2224,37.2523,36.6633,36.7232,28.5063,21105949,PFE,Pfizer
2020-09-17,36.7232,36.9129,36.4935,36.7631,28.5373,16977609,PFE,Pfizer
2020-09-18,36.7232,37.0127,36.5135,36.5734,28.39,30070830,PFE,Pfizer
2020-09-21,36.3138,36.4236,35.3203,35.9643,27.9172,25245660,PFE,Pfizer
2020-09-22,35.7547,36.2739,35.6848,36.194,28.0955,21562859,PFE,Pfizer
2020-09-23,36.2838,36.3217,35.9094,35.9444,27.9017,21918881,PFE,Pfizer
2020-09-24,35.8944,35.9843,35.4851,35.7047,27.7157,19791160,PFE,Pfizer
2020-09-25,35.4851,36.0941,35.4651,35.9943,27.9405,13629630,PFE,Pfizer
2020-09-28,36.1041,36.5185,36.1041,36.3338,28.204,14273520,PFE,Pfizer
2020-09-29,36.3737,36.4835,35.9793,36.1141,28.0335,12837610,PFE,Pfizer
2020-09-30,36.214,36.9019,36.194,36.6433,28.4443,21469910,PFE,Pfizer
2020-10-01,36.853,37.0327,36.1069,36.3138,28.1885,21366561,PFE,Pfizer
2020-10-02,36.0043,36.6033,35.9743,36.3238,28.1963,20362170,PFE,Pfizer
2020-10-05,36.4736,36.823,36.2838,36.6932,28.483,18406109,PFE,Pfizer
2020-10-06,36.9428,36.9728,36.0342,36.1141,28.0335,23940631,PFE,Pfizer
2020-10-07,36.204,36.5335,35.9743,36.4136,28.266,21024711,PFE,Pfizer
2020-10-08,36.5434,37.1225,36.4536,36.833,28.5915,16942529,PFE,Pfizer
2020-10-09,36.7731,37.06,36.5335,36.7331,28.514,22454881,PFE,Pfizer
2020-10-12,36.6433,37.1225,36.4087,36.7631,28.5373,18419240,PFE,Pfizer
2020-10-13,36.6133,37.0676,36.5734,36.843,28.5993,20439461,PFE,Pfizer
2020-10-14,36.9528,37.2424,36.5135,36.803,28.5683,20991131,PFE,Pfizer
2020-10-15,36.5734,36.6832,36.3537,36.4935,28.328,15272510,PFE,Pfizer
2020-10-16,37.0127,38.0611,36.9628,37.8914,29.4131,40790770,PFE,Pfizer
2020-10-19,38.3606,38.7879,37.5818,37.7416,29.2968,30295369,PFE,Pfizer
2020-10-20,37.8115,37.8314,37.2923,37.4321,29.0566,21238010,PFE,Pfizer
2020-10-21,37.2973,37.3921,37.0027,37.0227,28.7388,18012250,PFE,Pfizer
2020-10-22,37.0227,37.5119,36.9728,37.3722,29.0101,18257721,PFE,Pfizer
2020-10-23,37.8714,38.2258,37.5892,38.121,29.5914,28992330,PFE,Pfizer
2020-10-26,37.8115,37.9612,37.4221,37.8614,29.3898,32052301,PFE,Pfizer
2020-10-27,36.9828,38.0611,36.813,37.3722,29.0101,34963527,PFE,Pfizer
2020-10-28,36.7431,37.0726,35.2654,35.3952,27.4755,32122869,PFE,Pfizer
2020-10-29,35.4252,35.5849,34.5465,35.2255,27.3437,26134100,PFE,Pfizer
2020-10-30,35.1855,35.4801,34.7862,35.4252,27.4987,24334779,PFE,Pfizer
2020-11-02,35.8745,36.194,35.4851,36.174,28.08,20332670,PFE,Pfizer
2020-11-03,36.3737,36.5634,36.0242,36.1341,28.049,20528080,PFE,Pfizer
2020-11-04,37.0027,38.0611,36.9029,37.2723,28.9326,38776609,PFE,Pfizer
2020-11-05,37.1924,37.2424,36.3338,36.3338,28.4945,32188801,PFE,Pfizer
2020-11-06,36.3338,36.6633,36.0342,36.3438,28.5024,22647721,PFE,Pfizer
2020-11-09,41.7953,41.9251,38.3207,39.1394,30.6948,218362297,PFE,Pfizer
2020-11-10,40.3875,40.4774,38.4006,38.6202,30.2877,75988336,PFE,Pfizer
2020-11-11,38.8199,40.1379,37.8414,38.4405,30.1467,55959199,PFE,Pfizer
2020-11-12,38.2208,38.2808,37.1825,37.492,29.4028,44422020,PFE,Pfizer
2020-11-13,37.8115,38.5953,37.6467,38.5603,30.2407,38254930,PFE,Pfizer
2020-11-16,37.8015,37.8914,36.7931,37.2723,29.2306,71660461,PFE,Pfizer
2020-11-17,36.489,36.5,35.82,36.04,29.7904,46984500,PFE,Pfizer
2020-11-18,36.93,37.42,36.3,36.32,30.0218,63442680,PFE,Pfizer
2020-11-19,36.6,36.63,35.86,36.19,29.9144,43261832,PFE,Pfizer
2020-11-20,36.7,37.31,36.44,36.7,30.336,60633848,PFE,Pfizer
2020-11-23,37.03,37.09,36.21,36.52,30.1872,43673121,PFE,Pfizer
2020-11-24,36.13,36.74,36.02,36.6,30.2533,42485262,PFE,Pfizer
2020-11-25,36.53,36.56,36.24,36.53,30.1954,26955801,PFE,Pfizer
2020-11-27,36.78,37.26,36.75,37.23,30.774,25276961,PFE,Pfizer
2020-11-30,37.95,38.8,37.6,38.31,31.6668,65425879,PFE,Pfizer
2020-12-01,39.4,40.5,39.01,39.41,32.576,72660812,PFE,Pfizer
2020-12-02,40.47,41.41,40.3,40.8,33.725,84347477,PFE,Pfizer
2020-12-03,40.98,41.03,39.52,40.09,33.1381,68570062,PFE,Pfizer
2020-12-04,39.89,40.45,39.89,40.34,33.3448,35368129,PFE,Pfizer
2020-12-07,40.66,41.4,40.37,41.25,34.0969,48253738,PFE,Pfizer
2020-12-08,41.4,42.77,41.35,42.56,35.1798,87039312,PFE,Pfizer
2020-12-09,43.07,43.0797,41.13,41.85,34.5929,86118484,PFE,Pfizer
2020-12-10,41.82,42.22,41.445,41.73,34.4937,57749199,PFE,Pfizer
2020-12-11,41.97,42.07,40.69,41.12,33.9895,60737031,PFE,Pfizer
2020-12-14,41.62,41.66,39.07,39.21,32.4107,94809750,PFE,Pfizer
2020-12-15,39.06,39.18,38.21,38.71,31.9974,66003273,PFE,Pfizer
2020-12-16,38.18,38.47,37.74,37.84,31.2783,56515273,PFE,Pfizer
2020-12-17,37.83,38.12,37.31,38.03,31.4353,52036391,PFE,Pfizer
2020-12-18,37.99,38.09,37.5,37.68,31.146,60259180,PFE,Pfizer
2020-12-21,37.28,37.4,36.91,37.38,30.898,40891840,PFE,Pfizer
2020-12-22,37.21,37.33,36.605,36.74,30.369,34103898,PFE,Pfizer
2020-12-23,37.01,37.65,36.88,37.44,30.9476,36181992,PFE,Pfizer
2020-12-24,37.4,37.57,37.18,37.27,30.8071,14790140,PFE,Pfizer
2020-12-28,37.36,37.58,36.68,36.82,30.4351,26993689,PFE,Pfizer
2020-12-29,36.9,37.2,36.79,37.05,30.6253,23152070,PFE,Pfizer
2020-12-30,37.03,37.24,36.7,36.74,30.369,24889850,PFE,Pfizer
2020-12-31,36.66,36.92,36.29,36.81,30.4269,30796520,PFE,Pfizer
2021-01-04,36.87,36.94,36.27,36.81,30.4269,33565680,PFE,Pfizer
2021-01-05,36.72,37.37,36.6,37.19,30.741,29909381,PFE,Pfizer
2021-01-06,36.83,37.48,36.77,36.87,30.4765,34962512,PFE,Pfizer
2021-01-07,37.04,37.15,36.67,37.06,30.6335,27809480,PFE,Pfizer
2021-01-08,37.16,37.525,36.9,37.13,30.6914,33462371,PFE,Pfizer
2021-01-11,37.22,37.83,37.145,37.77,31.2204,47326594,PFE,Pfizer
2021-01-12,37.7,37.7859,36.82,37.18,30.7327,47831078,PFE,Pfizer
2021-01-13,37.0,37.17,36.64,36.86,30.4682,31027869,PFE,Pfizer
2021-01-14,36.78,36.96,36.61,36.75,30.3773,30271990,PFE,Pfizer
2021-01-15,36.68,36.78,36.4,36.7,30.336,34287820,PFE,Pfizer
2021-01-19,36.76,37.0,36.62,36.73,30.3608,33451281,PFE,Pfizer
2021-01-20,36.79,36.81,36.46,36.5,30.1706,35400059,PFE,Pfizer
2021-01-21,36.39,36.59,36.15,36.48,30.1541,33864113,PFE,Pfizer
2021-01-22,36.32,36.83,36.25,36.55,30.212,26271160,PFE,Pfizer
2021-01-25,36.55,37.29,36.32,37.28,30.8154,31728461,PFE,Pfizer
2021-01-26,37.27,37.6,37.16,37.31,30.8402,27718699,PFE,Pfizer
2021-01-27,36.99,37.04,36.17,36.24,29.9557,50561180,PFE,Pfizer
2021-01-28,35.95,36.33,35.84,35.86,29.9641,39466711,PFE,Pfizer
2021-01-29,36.88,36.88,35.62,35.9,29.9975,60251859,PFE,Pfizer
2021-02-01,35.93,36.19,35.72,35.8,29.9139,40395809,PFE,Pfizer
2021-02-02,35.76,35.78,34.27,34.99,29.2371,84062438,PFE,Pfizer
2021-02-03,34.99,35.2891,34.78,34.84,29.1118,38524230,PFE,Pfizer
2021-02-04,34.81,35.08,34.7,34.89,29.1536,34284898,PFE,Pfizer
2021-02-05,34.92,35.08,34.78,34.92,29.1786,31749590,PFE,Pfizer
2021-02-08,34.96,35.0138,34.74,34.82,29.0951,31633900,PFE,Pfizer
2021-02-09,34.8,35.06,34.76,34.97,29.2204,30170180,PFE,Pfizer
2021-02-10,35.0,35.08,34.7,34.74,29.0282,29039859,PFE,Pfizer
2021-02-11,34.8,34.81,34.28,34.43,28.7692,30885170,PFE,Pfizer
2021-02-12,34.44,34.95,34.36,34.72,29.0115,25578650,PFE,Pfizer
2021-02-16,34.85,34.8598,34.56,34.69,28.9864,28730340,PFE,Pfizer
2021-02-17,34.57,34.9974,34.46,34.89,29.1536,26501080,PFE,Pfizer
2021-02-18,34.78,34.876,34.52,34.56,28.8778,24052520,PFE,Pfizer
2021-02-19,34.66,34.68,34.4,34.44,28.7775,28145260,PFE,Pfizer
2021-02-22,34.33,34.37,34.04,34.26,28.6271,34322488,PFE,Pfizer
2021-02-23,34.0,34.1899,33.68,33.91,28.3347,37624168,PFE,Pfizer
2021-02-24,33.87,34.05,33.67,33.75,28.201,30686119,PFE,Pfizer
2021-02-25,33.82,34.11,33.54,33.82,28.2595,37506090,PFE,Pfizer
2021-02-26,33.84,33.9,33.36,33.49,27.9837,41462754,PFE,Pfizer
2021-03-01,33.59,33.93,33.51,33.69,28.1509,30407770,PFE,Pfizer
2021-03-02,33.68,33.89,33.5,33.51,28.0005,27670391,PFE,Pfizer
2021-03-03,33.51,34.4499,33.44,34.39,28.7358,46020160,PFE,Pfizer
2021-03-04,34.26,35.085,33.84,34.2,28.577,45449559,PFE,Pfizer
2021-03-05,34.29,34.55,33.955,34.39,28.7358,30589930,PFE,Pfizer
2021-03-08,34.48,34.87,34.33,34.35,28.7023,24352301,PFE,Pfizer
2021-03-09,34.54,34.85,34.44,34.45,28.7859,25167100,PFE,Pfizer
2021-03-10,34.64,35.14,34.52,34.93,29.187,33501781,PFE,Pfizer
2021-03-11,35.07,35.12,34.66,34.71,29.0032,24557859,PFE,Pfizer
2021-03-12,34.56,34.98,34.51,34.94,29.1953,16342440,PFE,Pfizer
2021-03-15,35.01,35.43,34.96,35.41,29.5881,21926051,PFE,Pfizer
2021-03-16,35.47,35.86,35.31,35.83,29.939,25022391,PFE,Pfizer
2021-03-17,35.829,35.96,35.12,35.79,29.9056,42540078,PFE,Pfizer
2021-03-18,35.53,35.97,35.52,35.77,29.8889,24729770,PFE,Pfizer
2021-03-19,35.75,35.82,35.4746,35.53,29.6883,48348879,PFE,Pfizer
2021-03-22,35.48,36.01,35.36,36.0,30.0811,25427461,PFE,Pfizer
2021-03-23,35.82,35.93,35.32,35.36,29.5463,27970480,PFE,Pfizer
2021-03-24,35.48,35.93,35.37,35.61,29.7552,22883391,PFE,Pfizer
2021-03-25,35.65,35.79,35.25,35.67,29.8053,24875301,PFE,Pfizer
2021-03-26,35.68,36.29,35.64,36.25,30.29,27944461,PFE,Pfizer
2021-03-29,36.03,36.74,35.9,36.62,30.5991,27004770,PFE,Pfizer
2021-03-30,36.59,36.63,36.02,36.11,30.173,26303301,PFE,Pfizer
