Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1.0,1.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,109697.0,114540.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,485.0,485.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,1807.0,1807.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,4728.0,4728.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,11480.0,11480.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,22949.0,22949.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,30138.0,30138.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,22814.0,22814.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,12246.0,12246.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,1.0,1.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,106648.0,106648.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,0-24,1049.0,1098.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,25-34,4055.0,4131.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,35-44,10875.0,11070.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,45-54,28229.0,28740.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,55-64,66066.0,67862.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,65-74,108175.0,112137.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,75-84,118914.0,123711.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,85+,98964.0,102097.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,Not stated,6.0,6.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory failure,J96,All Ages,436333.0,450852.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,0-24,83.0,83.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,25-34,232.0,232.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,35-44,542.0,542.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,45-54,1286.0,1286.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,55-64,3007.0,3007.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,65-74,4940.0,4940.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,75-84,6211.0,6211.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,85+,7064.0,7064.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Respiratory arrest,R09.2,All Ages,23365.0,23365.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,400.0,440.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,801.0,862.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,1864.0,1999.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,4352.0,4696.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,9597.0,10373.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,14918.0,15914.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,16527.0,17439.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,14246.0,14749.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,1.0,1.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,62706.0,66473.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,105.0,105.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,903.0,914.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,3656.0,3685.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,10676.0,10766.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,27207.0,27442.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,47240.0,47640.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,58062.0,58757.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,85+,65854.0,67335.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,6.0,6.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,213709.0,216650.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,33.0,35.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,289.0,307.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,1106.0,1202.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,4131.0,4447.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,13281.0,14423.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,27901.0,30146.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,39452.0,42368.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,85+,41979.0,44742.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,6.0,8.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,128178.0,137678.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,0-24,481.0,481.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,25-34,1619.0,1623.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,35-44,4127.0,4128.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,45-54,10036.0,10039.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,55-64,21555.0,21563.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,65-74,32255.0,32263.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,75-84,33918.0,33927.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,85+,31486.0,31498.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,Not stated,1.0,1.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrest,I46,All Ages,135478.0,135523.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,102.0,107.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,288.0,298.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,776.0,801.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,2458.0,2528.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,7868.0,8098.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,17754.0,18234.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,28781.0,29486.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,35451.0,36223.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,93478.0,95775.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,0-24,79.0,79.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,25-34,315.0,315.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,35-44,904.0,904.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,45-54,2621.0,2626.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,55-64,7940.0,7943.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,65-74,17580.0,17595.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,75-84,28739.0,28760.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,85+,39642.0,39671.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,Not stated,1.0,1.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Heart failure,I50,All Ages,97821.0,97894.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,115.0,121.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,294.0,315.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,850.0,892.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,2425.0,2541.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,6846.0,7109.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,13219.0,13616.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,17636.0,18188.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,20069.0,20711.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1.0,1.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,61455.0,63494.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,482.0,555.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,1184.0,1362.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,2675.0,3054.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,6106.0,6863.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,13309.0,14766.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,20462.0,22626.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,23249.0,25610.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,23574.0,25986.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,1.0,1.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,91042.0,100823.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,0-24,425.0,428.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,25-34,1389.0,1390.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,35-44,3867.0,3872.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,45-54,9886.0,9888.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,55-64,22137.0,22148.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,65-74,32651.0,32663.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,75-84,29455.0,29461.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,85+,19188.0,19191.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,Not stated,2.0,2.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Sepsis,Sepsis,A40-A41,All Ages,119000.0,119043.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,175.0,205.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,298.0,358.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,896.0,1094.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,2859.0,3516.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,9900.0,11828.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,19889.0,23495.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,21947.0,25586.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,15705.0,17899.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,71669.0,83981.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,0-24,289.0,291.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,25-34,1252.0,1263.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,35-44,4295.0,4343.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,45-54,12297.0,12384.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,55-64,28768.0,28956.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,65-74,45930.0,46206.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,75-84,45442.0,45709.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,85+,30553.0,30697.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,Not stated,4.0,4.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Diabetes,Diabetes,E10-E14,All Ages,168830.0,169853.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,0-24,707.0,708.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,25-34,2865.0,2875.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,35-44,5910.0,5936.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,45-54,9878.0,9896.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,55-64,13715.0,13742.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,65-74,12516.0,12547.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,75-84,6208.0,6224.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,85+,1520.0,1523.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,Not stated,2.0,2.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Obesity,Obesity,E65-E68,All Ages,53321.0,53453.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,25-34,2.0,2.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,35-44,3.0,3.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,45-54,36.0,36.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,55-64,321.0,321.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,65-74,2425.0,2426.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,75-84,10476.0,10493.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,85+,22114.0,22180.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,Not stated,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Alzheimer disease,Alzheimer disease,G30,All Ages,35377.0,35461.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0.0,0.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,2.0,2.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,12.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,98.0,98.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,1218.0,1220.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,7913.0,7933.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,28162.0,28241.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,55710.0,55835.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,2.0,2.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,93117.0,93343.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,0-24,273.0,279.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,25-34,1204.0,1236.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,35-44,3392.0,3481.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Renal failure,Renal failure,N17-N19,45-54,9191.0,9455.0,
